book	chapter	verse	text	usfm
Deut	24	13	thou shalt surely restore to him the pledge when the sun goeth down, that he may sleep in his garment, and bless thee: and it shall be righteousness unto thee before the LORD thy God.	DEU
Deut	24	14	Thou shalt not oppress an hired servant that is poor and needy, whether he be of thy brethren, or of thy strangers that are in thy land within thy gates:	DEU
Deut	24	15	in his day thou shalt give him his hire, neither shall the sun go down upon it; for he is poor, and setteth his heart upon it: lest he cry against thee unto the LORD, and it be sin unto thee.	DEU
Deut	24	16	The fathers shall not be put to death for the children, neither shall the children be put to death for the fathers: every man shall be put to death for his own sin.	DEU
Deut	24	17	Thou shalt not wrest the judgment of the stranger, nor of the fatherless; nor take the widow’s raiment to pledge:	DEU
Deut	24	18	but thou shalt remember that thou wast a bondman in Egypt, and the LORD thy God redeemed thee thence: therefore I command thee to do this thing.	DEU
Deut	24	19	When thou reapest thine harvest in thy field, and hast forgot a sheaf in the field, thou shalt not go again to fetch it: it shall be for the stranger, for the fatherless, and for the widow: that the LORD thy God may bless thee in all the work of thine hands.	DEU
Deut	24	20	When thou beatest thine olive tree, thou shalt not go over the boughs again: it shall be for the stranger, for the fatherless, and for the widow.	DEU
Deut	24	21	When thou gatherest the grapes of thy vineyard, thou shalt not glean it after thee: it shall be for the stranger, for the fatherless, and for the widow.	DEU
Deut	24	22	And thou shalt remember that thou wast a bondman in the land of Egypt: therefore I command thee to do this thing.	DEU
Deut	25	1	If there be a controversy between men, and they come unto judgment, and the judges judge them; then they shall justify the righteous, and condemn the wicked;	DEU
Deut	25	2	and it shall be, if the wicked man be worthy to be beaten, that the judge shall cause him to lie down, and to be beaten before his face, according to his wickedness, by number.	DEU
Deut	25	3	Forty stripes he may give him, he shall not exceed: lest, if he should exceed, and beat him above these with many stripes, then thy brother should seem vile unto thee.	DEU
Deut	25	4	Thou shalt not muzzle the ox when he treadeth out the corn.	DEU
Deut	25	5	If brethren dwell together, and one of them die, and have no son, the wife of the dead shall not marry without unto a stranger: her husband’s brother shall go in unto her, and take her to him to wife, and perform the duty of an husband’s brother unto her.	DEU
Deut	25	6	And it shall be, that the firstborn which she beareth shall succeed in the name of his brother which is dead, that his name be not blotted out of Israel.	DEU
Deut	25	7	And if the man like not to take his brother’s wife, then his brother’s wife shall go up to the gate unto the elders, and say, My husband’s brother refuseth to raise up unto his brother a name in Israel, he will not perform the duty of an husband’s brother unto me.	DEU
Deut	25	8	Then the elders of his city shall call him, and speak unto him: and if he stand, and say, I like not to take her;	DEU
Deut	25	9	then shall his brother’s wife come unto him in the presence of the elders, and loose his shoe from off his foot, and spit in his face; and she shall answer and say, So shall it be done unto the man that doth not build up his brother’s house.	DEU
Deut	25	10	And his name shall be called in Israel, The house of him that hath his shoe loosed.	DEU
Deut	25	11	When men strive together one with another, and the wife of the one draweth near for to deliver her husband out of the hand of him that smiteth him, and putteth forth her hand, and taketh him by the secrets:	DEU
Deut	25	12	then thou shalt cut off her hand, thine eye shall have no pity.	DEU
Deut	25	13	Thou shalt not have in thy bag divers weights, a great and a small.	DEU
Deut	25	14	Thou shalt not have in thine house divers measures, a great and a small.	DEU
Deut	25	15	A perfect and just weight shalt thou have; a perfect and just measure shalt thou have: that thy days may be long upon the land which the LORD thy God giveth thee.	DEU
Deut	25	16	For all that do such things; even all that do unrighteously, are an abomination unto the LORD thy God.	DEU
Deut	25	17	Remember what Amalek did unto thee by the way as ye came forth out of Egypt;	DEU
Deut	25	18	how he met thee by the way, and smote the hindmost of thee, all that were feeble behind thee, when thou wast faint and weary; and he feared not God.	DEU
Deut	25	19	Therefore it shall be, when the LORD thy God hath given thee rest from all thine enemies round about, in the land which the LORD thy God giveth thee for an inheritance to possess it, that thou shalt blot out the remembrance of Amalek from under heaven; thou shalt not forget.	DEU
Deut	26	1	And it shall be, when thou art come in unto the land which the LORD thy God giveth thee for an inheritance, and possessest it, and dwellest therein;	DEU
Deut	26	2	that thou shalt take of the first of all the fruit of the ground, which thou shalt bring in from thy land that the LORD thy God giveth thee; and thou shalt put it in a basket, and shalt go unto the place which the LORD thy God shall choose to cause his name to dwell there.	DEU
Deut	26	3	And thou shalt come unto the priest that shall be in those days, and say unto him, I profess this day unto the LORD thy God, that I am come unto the land which the LORD sware unto our fathers for to give us.	DEU
Deut	26	4	And the priest shall take the basket out of thine hand, and set it down before the altar of the LORD thy God.	DEU
Deut	26	5	And thou shalt answer and say before the LORD thy God, A Syrian ready to perish was my father, and he went down into Egypt, and sojourned there, few in number; and he became there a nation, great, mighty, and populous:	DEU
Deut	26	6	and the Egyptians evil entreated us, and afflicted us, and laid upon us hard bondage:	DEU
Deut	26	7	and we cried unto the LORD, the God of our fathers, and the LORD heard our voice, and saw our affliction, and our toil, and our oppression:	DEU
Deut	26	8	and the LORD brought us forth out of Egypt with a mighty hand, and with an outstretched arm, and with great terribleness, and with signs, and with wonders:	DEU
Deut	26	9	and he hath brought us into this place, and hath given us this land, a land flowing with milk and honey.	DEU
Deut	26	10	And now, behold, I have brought the first of the fruit of the ground, which thou, O LORD, hast given me. And thou shalt set it down before the LORD thy God, and worship before the LORD thy God:	DEU
Deut	26	11	and thou shalt rejoice in all the good which the LORD thy God hath given unto thee, and unto thine house, thou, and the Levite, and the stranger that is in the midst of thee.	DEU
Deut	26	12	When thou hast made an end of tithing all the tithe of thine increase in the third year, which is the year of tithing, then thou shalt give it unto the Levite, to the stranger, to the fatherless, and to the widow, that they may eat within thy gates, and be filled;	DEU
Deut	26	13	and thou shalt say before the LORD thy God, I have put away the hallowed things out of mine house, and also have given them unto the Levite, and unto the stranger, to the fatherless, and to the widow, according to all thy commandment which thou hast commanded me: I have not transgressed any of thy commandments, neither have I forgotten them:	DEU
Deut	26	14	I have not eaten thereof in my mourning, neither have I put away thereof, being unclean, nor given thereof for the dead: I have hearkened to the voice of the LORD my God, I have done according to all that thou hast commanded me.	DEU
Deut	26	15	Look down from thy holy habitation, from heaven, and bless thy people Israel, and the ground which thou hast given us, as thou swarest unto our fathers, a land flowing with milk and honey.	DEU
Deut	26	16	This day the LORD thy God commandeth thee to do these statutes and judgments: thou shalt therefore keep and do them with all thine heart, and with all thy soul.	DEU
Deut	26	17	Thou hast avouched the LORD this day to be thy God, and that thou shouldest walk in his ways, and keep his statutes, and his commandments, and his judgments, and hearken unto his voice:	DEU
Deut	26	18	and the LORD hath avouched thee this day to be a peculiar people unto himself, as he hath promised thee, and that thou shouldest keep all his commandments;	DEU
Deut	26	19	and to make thee high above all nations which he hath made, in praise, and in name, and in honour; and that thou mayest be an holy people unto the LORD thy God, as he hath spoken.	DEU
Deut	27	1	And Moses and the elders of Israel commanded the people, saying, Keep all the commandment which I command you this day.	DEU
Deut	27	2	And it shall be on the day when ye shall pass over Jordan unto the land which the LORD thy God giveth thee, that thou shalt set thee up great stones, and plaister them with plaister:	DEU
Deut	27	3	and thou shalt write upon them all the words of this law, when thou art passed over; that thou mayest go in unto the land which the LORD thy God giveth thee, a land flowing with milk and honey, as the LORD, the God of thy fathers, hath promised thee.	DEU
Deut	27	4	And it shall be when ye are passed over Jordan, that ye shall set up these stones, which I command you this day, in mount Ebal, and thou shalt plaister them with plaister.	DEU
Deut	27	5	And there shalt thou build an altar unto the LORD thy God, an altar of stones: thou shalt lift up no iron tool upon them.	DEU
Deut	27	6	Thou shalt build the altar of the LORD thy God of unhewn stones: and thou shalt offer burnt offerings thereon unto the LORD thy God:	DEU
Deut	27	7	and thou shalt sacrifice peace offerings, and shalt eat there; and thou shalt rejoice before the LORD thy God.	DEU
Deut	27	8	And thou shalt write upon the stones all the words of this law very plainly.	DEU
Deut	27	9	And Moses and the priests the Levites spake unto all Israel, saying, Keep silence, and hearken, O Israel; this day thou art become the people of the LORD thy God.	DEU
Deut	27	10	Thou shalt therefore obey the voice of the LORD thy God, and do his commandments and his statutes, which I command thee this day.	DEU
Deut	27	11	And Moses charged the people the same day, saying,	DEU
Deut	27	12	These shall stand upon mount Gerizim to bless the people, when ye are passed over Jordan; Simeon, and Levi, and Judah, and Issachar, and Joseph, and Benjamin:	DEU
Deut	27	13	and these shall stand upon mount Ebal for the curse; Reuben, Gad, and Asher, and Zebulun, Dan, and Naphtali.	DEU
Deut	27	14	And the Levites shall answer, and say unto all the men of Israel with a loud voice,	DEU
Deut	27	15	Cursed be the man that maketh a graven or molten image, an abomination unto the LORD, the work of the hands of the craftsman, and setteth it up in secret. And all the people shall answer and say, Amen.	DEU
Deut	27	16	Cursed be he that setteth light by his father or his mother. And all the people shall say, Amen.	DEU
Deut	27	17	Cursed be he that removeth his neighbour’s landmark. And all the people shall say, Amen.	DEU
Deut	27	18	Cursed be he that maketh the blind to wander out of the way. And all the people shall say, Amen.	DEU
Deut	27	19	Cursed be he that wresteth the judgment of the stranger, fatherless, and widow. And all the people shall say, Amen.	DEU
Deut	27	20	Cursed be he that lieth with his father’s wife; because he hath uncovered his father’s skirt. And all the people shall say, Amen.	DEU
Deut	27	21	Cursed be he that lieth with any manner of beast. And all the people shall say, Amen.	DEU
Deut	27	22	Cursed be he that lieth with his sister, the daughter of his father, or the daughter of his mother. And all the people shall say, Amen.	DEU
Deut	27	23	Cursed be he that lieth with his mother in law. And all the people shall say, Amen.	DEU
Deut	27	24	Cursed be he that smiteth his neighbour in secret. And all the people shall say, Amen.	DEU
Deut	27	25	Cursed be he that taketh reward to slay an innocent person. And all the people shall say, Amen.	DEU
Deut	27	26	Cursed be he that confirmeth not the words of this law to do them. And all the people shall say, Amen.	DEU
Deut	28	1	And it shall come to pass, if thou shalt hearken diligently unto the voice of the LORD thy God, to observe to do all his commandments which I command thee this day, that the LORD thy God will set thee on high above all the nations of the earth:	DEU
Deut	28	2	and all these blessings shall come upon thee, and overtake thee, if thou shalt hearken unto the voice of the LORD thy God.	DEU
Deut	28	3	Blessed shalt thou be in the city, and blessed shalt thou be in the field.	DEU
Deut	28	4	Blessed shall be the fruit of thy body, and the fruit of thy ground, and the fruit of thy cattle, the increase of thy kine, and the young of thy flock.	DEU
Deut	28	5	Blessed shall be thy basket and thy kneadingtrough.	DEU
Deut	28	6	Blessed shalt thou be when thou comest in, and blessed shalt thou be when thou goest out.	DEU
Deut	28	7	The LORD shall cause thine enemies that rise up against thee to be smitten before thee: they shall come out against thee one way, and shall flee before thee seven ways.	DEU
Deut	28	8	The LORD shall command the blessing upon thee in thy barns, and in all that thou puttest thine hand unto: and he shall bless thee in the land which the LORD thy God giveth thee.	DEU
Deut	28	9	The LORD shall establish thee for an holy people unto himself, as he hath sworn unto thee; if thou shalt keep the commandments of the LORD thy God, and walk in his ways.	DEU
Deut	28	10	And all the peoples of the earth shall see that thou art called by the name of the LORD; and they shall be afraid of thee.	DEU
Deut	28	11	And the LORD shall make thee plenteous for good, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy ground, in the land which the LORD sware unto thy fathers to give thee.	DEU
Deut	28	12	The LORD shall open unto thee his good treasure the heaven to give the rain of thy land in its season, and to bless all the work of thine hand: and thou shalt lend unto many nations, and thou shalt not borrow.	DEU
Deut	28	13	And the LORD shall make thee the head, and not the tail; and thou shalt be above only, and thou shalt not be beneath; if thou shalt hearken unto the commandments of the LORD thy God, which I command thee this day, to observe and to do them;	DEU
Deut	28	14	and shalt not turn aside from any of the words which I command you this day, to the right hand, or to the left, to go after other gods to serve them.	DEU
Deut	28	15	But it shall come to pass, if thou wilt not hearken unto the voice of the LORD thy God, to observe to do all his commandments and his statutes which I command thee this day; that all these curses shall come upon thee, and overtake thee.	DEU
Deut	28	16	Cursed shalt thou be in the city, and cursed shalt thou be in the field.	DEU
Deut	28	17	Cursed shall be thy basket and thy kneadingtrough.	DEU
Deut	28	18	Cursed shall be the fruit of thy body, and the fruit of thy ground, the increase of thy kine, and the young of thy flock.	DEU
Deut	28	19	Cursed shalt thou be when thou comest in, and cursed shalt thou be when thou goest out.	DEU
Deut	28	20	The LORD shall send upon thee cursing, discomfiture, and rebuke, in all that thou puttest thine hand unto for to do, until thou be destroyed, and until thou perish quickly; because of the evil of thy doings, whereby thou hast forsaken me.	DEU
Deut	28	21	The LORD shall make the pestilence cleave unto thee, until he have consumed thee from off the land, whither thou goest in to possess it.	DEU
Deut	28	22	The LORD shall smite thee with consumption, and with fever, and with inflammation, and with fiery heat, and with the sword, and with blasting, and with mildew; and they shall pursue thee until thou perish.	DEU
Deut	28	23	And thy heaven that is over thy head shall be brass, and the earth that is under thee shall be iron.	DEU
Deut	28	24	The LORD shall make the rain of thy land powder and dust: from heaven shall it come down upon thee, until thou be destroyed.	DEU
Deut	28	25	The LORD shall cause thee to be smitten before thine enemies: thou shalt go out one way against them, and shalt flee seven ways before them: and thou shalt be tossed to and fro among all the kingdoms of the earth.	DEU
Deut	28	26	And thy carcase shall be meat unto all fowls of the air, and unto the beasts of the earth, and there shall be none to fray them away.	DEU
Deut	28	27	The LORD shall smite thee with the boil of Egypt, and with the emerods, and with the scurvy, and with the itch, whereof thou canst not be healed.	DEU
Deut	28	28	The LORD shall smite thee with madness, and with blindness, and with astonishment of heart:	DEU
Deut	28	29	and thou shalt grope at noonday, as the blind gropeth in darkness, and thou shalt not prosper in thy ways: and thou shalt be only oppressed and spoiled alway, and there shall be none to save thee.	DEU
Deut	28	30	Thou shalt betroth a wife, and another man shall lie with her: thou shalt build an house, and thou shalt not dwell therein: thou shalt plant a vineyard, and shalt not use the fruit thereof.	DEU
Deut	28	31	Thine ox shall be slain before thine eyes, and thou shalt not eat thereof: thine ass shall be violently taken away from before thy face, and shall not be restored to thee: thy sheep shall be given unto thine enemies, and thou shalt have none to save thee.	DEU
Deut	28	32	Thy sons and thy daughters shall be given unto another people, and thine eyes shall look, and fail with longing for them all the day: and there shall be nought in the power of thine hand.	DEU
Deut	28	33	The fruit of thy ground, and all thy labours, shall a nation which thou knowest not eat up; and thou shalt be only oppressed and crushed alway:	DEU
Deut	28	34	so that thou shalt be mad for the sight of thine eyes which thou shalt see.	DEU
Deut	28	35	The LORD shall smite thee in the knees, and in the legs, with a sore boil, whereof thou canst not be healed, from the sole of thy foot unto the crown of thy head.	DEU
Deut	28	36	The LORD shall bring thee, and thy king which thou shalt set over thee, unto a nation which thou hast not known, thou nor thy fathers; and there shalt thou serve other gods, wood and stone.	DEU
Deut	28	37	And thou shalt become an astonishment, a proverb, and a byword, among all the peoples whither the LORD shall lead thee away.	DEU
Deut	28	38	Thou shalt carry much seed out into the field, and shalt gather little in; for the locust shall consume it.	DEU
Deut	28	39	Thou shalt plant vineyards and dress them, but thou shalt neither drink of the wine, nor gather the grapes; for the worm shall eat them.	DEU
Deut	28	40	Thou shalt have olive trees throughout all thy borders, but thou shalt not anoint thyself with the oil: for thine olive shall cast its fruit.	DEU
Deut	28	41	Thou shalt beget sons and daughters, but they shall not be thine; for they shall go into captivity.	DEU
Deut	28	42	All thy trees and the fruit of thy ground shall the locust possess.	DEU
Deut	28	43	The stranger that is in the midst of thee shall mount up above thee higher and higher; and thou shalt come down lower and lower.	DEU
Deut	28	44	He shall lend to thee, and thou shalt not lend to him: he shall be the head, and thou shalt be the tail.	DEU
Deut	28	45	And all these curses shall come upon thee, and shall pursue thee, and overtake thee, till thou be destroyed; because thou hearkenedst not unto the voice of the LORD thy God, to keep his commandments and his statutes which he commanded thee:	DEU
Deut	28	46	and they shall be upon thee for a sign and for a wonder, and upon thy seed for ever:	DEU
Deut	28	47	because thou servedst not the LORD thy God with joyfulness, and with gladness of heart, by reason of the abundance of all things:	DEU
Deut	28	48	therefore shalt thou serve thine enemies which the LORD shall send against thee, in hunger, and in thirst, and in nakedness, and in want of all things: and he shall put a yoke of iron upon thy neck, until he have destroyed thee.	DEU
Deut	28	49	The LORD shall bring a nation against thee from far, from the end of the earth, as the eagle flieth; a nation whose tongue thou shalt not understand;	DEU
Deut	28	50	a nation of fierce countenance, which shall not regard the person of the old, nor shew favour to the young:	DEU
Deut	28	51	and he shall eat the fruit of thy cattle, and the fruit of thy ground, until thou be destroyed: which also shall not leave thee corn, wine, or oil, the increase of thy kine, or the young of thy flock, until he have caused thee to perish.	DEU
Deut	28	52	And he shall besiege thee in all thy gates, until thy high and fenced walls come down, wherein thou trustedst, throughout all thy land: and he shall besiege thee in all thy gates throughout all thy land, which the LORD thy God hath given thee.	DEU
Deut	28	53	And thou shalt eat the fruit of thine own body, the flesh of thy sons and of thy daughters which the LORD thy God hath given thee; in the siege and in the straitness, wherewith thine enemies shall straiten thee.	DEU
Deut	28	54	The man that is tender among you, and very delicate, his eye shall be evil toward his brother, and toward the wife of his bosom, and toward the remnant of his children which he hath remaining:	DEU
Deut	28	55	so that he will not give to any of them of the flesh of his children whom he shall eat, because he hath nothing left him; in the siege and in the straitness, wherewith thine enemy shall straiten thee in all thy gates.	DEU
Deut	28	56	The tender and delicate woman among you, which would not adventure to set the sole of her foot upon the ground for delicateness and tenderness, her eye shall be evil toward the husband of her bosom, and toward her son, and toward her daughter;	DEU
Deut	28	57	and toward her young one that cometh out from between her feet, and toward her children which she shall bear; for she shall eat them for want of all things secretly: in the siege and in the straitness, wherewith thine enemy shall straiten thee in thy gates.	DEU
Deut	28	58	If thou wilt not observe to do all the words of this law that are written in this book, that thou mayest fear this glorious and fearful name, THE LORD THY GOD;	DEU
Deut	28	59	then the LORD will make thy plagues wonderful, and the plagues of thy seed, even great plagues, and of long continuance, and sore sicknesses, and of long continuance.	DEU
Deut	28	60	And he will bring upon thee again all the diseases of Egypt, which thou wast afraid of; and they shall cleave unto thee.	DEU
Deut	28	61	Also every sickness, and every plague, which is not written in the book of this law, them will the LORD bring upon thee, until thou be destroyed.	DEU
Deut	28	62	And ye shall be left few in number, whereas ye were as the stars of heaven for multitude; because thou didst not hearken unto the voice of the LORD thy God.	DEU
Deut	28	63	And it shall come to pass, that as the LORD rejoiced over you to do you good, and to multiply you; so the LORD will rejoice over you to cause you to perish, and to destroy you; and ye shall be plucked from off the land whither thou goest in to possess it.	DEU
Deut	28	64	And the LORD shall scatter thee among all peoples, from the one end of the earth even unto the other end of the earth; and there thou shalt serve other gods, which thou hast not known, thou nor thy fathers, even wood and stone.	DEU
Deut	28	65	And among these nations shalt thou find no ease, and there shall be no rest for the sole of thy foot: but the LORD shall give thee there a trembling heart, and failing of eyes, and pining of soul:	DEU
Deut	28	66	and thy life shall hang in doubt before thee; and thou shalt fear night and day, and shalt have none assurance of thy life:	DEU
Deut	28	67	in the morning thou shalt say, Would God it were even! and at even thou shalt say, Would God it were morning! for the fear of thine heart which thou shalt fear, and for the sight of thine eyes which thou shalt see.	DEU
Deut	28	68	And the LORD shall bring thee into Egypt again with ships, by the way whereof I said unto thee, Thou shalt see it no more again: and there ye shall sell yourselves unto your enemies for bondmen and for bondwomen, and no man shall buy you.	DEU
Deut	29	1	These are the words of the covenant which the LORD commanded Moses to make with the children of Israel in the land of Moab, beside the covenant which he made with them in Horeb.	DEU
Deut	29	2	And Moses called unto all Israel, and said unto them, Ye have seen all that the LORD did before your eyes in the land of Egypt unto Pharaoh, and unto all his servants, and unto all his land;	DEU
Deut	29	3	the great temptations which thine eyes saw, the signs, and those great wonders:	DEU
Deut	29	4	but the LORD hath not given you an heart to know, and eyes to see, and ears to hear, unto this day.	DEU
Deut	29	5	And I have led you forty years in the wilderness: your clothes are not waxen old upon you, and thy shoe is not waxen old upon thy foot.	DEU
Deut	29	6	Ye have not eaten bread, neither have ye drunk wine or strong drink: that ye might know that I am the LORD your God.	DEU
Deut	29	7	And when ye came unto this place, Sihon the king of Heshbon, and Og the king of Bashan, came out against us unto battle, and we smote them:	DEU
Deut	29	8	and we took their land, and gave it for an inheritance unto the Reubenites, and to the Gadites, and to the half tribe of the Manassites.	DEU
Deut	29	9	Keep therefore the words of this covenant, and do them, that ye may prosper in all that ye do.	DEU
Deut	29	10	Ye stand this day all of you before the LORD your God; your heads, your tribes, your elders, and your officers, even all the men of Israel,	DEU
Deut	29	11	your little ones, your wives, and thy stranger that is in the midst of thy camps, from the hewer of thy wood unto the drawer of thy water:	DEU
Deut	29	12	that thou shouldest enter into the covenant of the LORD thy God, and into his oath, which the LORD thy God maketh with thee this day:	DEU
Deut	29	13	that he may establish thee this day unto himself for a people, and that he may be unto thee a God, as he spake unto thee, and as he sware unto thy fathers, to Abraham, to Isaac, and to Jacob.	DEU
Deut	29	14	Neither with you only do I make this covenant and this oath;	DEU
Deut	29	15	but with him that standeth here with us this day before the LORD our God, and also with him that is not here with us this day:	DEU
Deut	29	16	(for ye know how we dwelt in the land of Egypt; and how we came through the midst of the nations through which ye passed;	DEU
Deut	29	17	and ye have seen their abominations, and their idols, wood and stone, silver and gold, which were among them:)	DEU
Deut	29	18	lest there should be among you man, or woman, or family, or tribe, whose heart turneth away this day from the LORD our God, to go to serve the gods of those nations; lest there should be among you a root that beareth gall and wormwood;	DEU
Deut	29	19	and it come to pass, when he heareth the words of this curse, that he bless himself in his heart, saying, I shall have peace, though I walk in the stubbornness of mine heart, to destroy the moist with the dry:	DEU
Deut	29	20	the LORD will not pardon him, but then the anger of the LORD and his jealousy shall smoke against that man, and all the curse that is written in this book shall lie upon him, and the LORD shall blot out his name from under heaven.	DEU
Deut	29	21	And the LORD shall separate him unto evil out of all the tribes of Israel, according to all the curses of the covenant that is written in this book of the law.	DEU
Deut	29	22	And the generation to come, your children that shall rise up after you, and the foreigner that shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses wherewith the LORD hath made it sick;	DEU
Deut	29	23	and that the whole land thereof is brimstone, and salt, and a burning, that it is not sown, nor beareth, nor any grass groweth therein, like the overthrow of Sodom and Gomorrah, Admah and Zeboiim, which the LORD overthrew in his anger, and in his wrath:	DEU
Deut	29	24	even all the nations shall say, Wherefore hath the LORD done thus unto this land? what meaneth the heat of this great anger?	DEU
Deut	29	25	Then men shall say, Because they forsook the covenant of the LORD, the God of their fathers, which he made with them when he brought them forth out of the land of Egypt;	DEU
Deut	29	26	and went and served other gods, and worshipped them, gods whom they knew not, and whom he had not given unto them:	DEU
Deut	29	27	therefore the anger of the LORD was kindled against this land, to bring upon it all the curse that is written in this book:	DEU
Deut	29	28	and the LORD rooted them out of their land in anger, and in wrath, and in great indignation, and cast them into another land, as at this day.	DEU
Deut	29	29	The secret things belong unto the LORD our God: but the things that are revealed belong unto us and to our children for ever, that we may do all the words of this law.	DEU
Deut	30	1	And it shall come to pass, when all these things are come upon thee, the blessing and the curse, which I have set before thee, and thou shalt call them to mind among all the nations, whither the LORD thy God hath driven thee,	DEU
Deut	30	2	and shalt return unto the LORD thy God, and shalt obey his voice according to all that I command thee this day, thou and thy children, with all thine heart, and with all thy soul;	DEU
Deut	30	3	that then the LORD thy God will turn thy captivity, and have compassion upon thee, and will return and gather thee from all the peoples, whither the LORD thy God hath scattered thee.	DEU
Deut	30	4	If any of thine outcasts be in the uttermost parts of heaven, from thence will the LORD thy God gather thee, and from thence will he fetch thee:	DEU
Deut	30	5	and the LORD thy God will bring thee into the land which thy fathers possessed, and thou shalt possess it; and he will do thee good, and multiply thee above thy fathers.	DEU
Deut	30	6	And the LORD thy God will circumcise thine heart, and the heart of thy seed, to love the LORD thy God with all thine heart, and with all thy soul, that thou mayest live.	DEU
Deut	30	7	And the LORD thy God will put all these curses upon thine enemies, and on them that hate thee, which persecuted thee.	DEU
Deut	30	8	And thou shalt return and obey the voice of the LORD, and do all his commandments which I command thee this day.	DEU
Deut	30	9	And the LORD thy God will make thee plenteous in all the work of thine hand, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy ground, for good: for the LORD will again rejoice over thee for good, as he rejoiced over thy fathers:	DEU
Deut	30	10	if thou shalt obey the voice of the LORD thy God, to keep his commandments and his statutes which are written in this book of the law; if thou turn unto the LORD thy God with all thine heart, and with all thy soul.	DEU
Deut	30	11	For this commandment which I command thee this day, it is not too hard for thee, neither is it far off.	DEU
Deut	30	12	It is not in heaven, that thou shouldest say, Who shall go up for us to heaven, and bring it unto us, and make us to hear it, that we may do it?	DEU
Deut	30	13	Neither is it beyond the sea, that thou shouldest say, Who shall go over the sea for us, and bring it unto us, and make us to hear it, that we may do it?	DEU
Deut	30	14	But the word is very nigh unto thee, in thy mouth, and in thy heart, that thou mayest do it.	DEU
Deut	30	15	See, I have set before thee this day life and good, and death and evil;	DEU
Deut	30	16	in that I command thee this day to love the LORD thy God, to walk in his ways, and to keep his commandments and his statutes and his judgments, that thou mayest live and multiply, and that the LORD thy God may bless thee in the land whither thou goest in to possess it.	DEU
Deut	30	17	But if thine heart turn away, and thou wilt not hear, but shalt be drawn away, and worship other gods, and serve them;	DEU
Deut	30	18	I denounce unto you this day, that ye shall surely perish; ye shall not prolong your days upon the land, whither thou passest over Jordan to go in to possess it.	DEU
Deut	30	19	I call heaven and earth to witness against you this day, that I have set before thee life and death, the blessing and the curse: therefore choose life, that thou mayest live, thou and thy seed:	DEU
Deut	30	20	to love the LORD thy God, to obey his voice, and to cleave unto him: for he is thy life, and the length of thy days: that thou mayest dwell in the land which the LORD sware unto thy fathers, to Abraham, to Isaac, and to Jacob, to give them.	DEU
Deut	31	1	And Moses went and spake these words unto all Israel.	DEU
Deut	31	2	And he said unto them, I am an hundred and twenty years old this day; I can no more go out and come in: and the LORD hath said unto me, Thou shalt not go over this Jordan.	DEU
Deut	31	3	The LORD thy God, he will go over before thee; he will destroy these nations from before thee, and thou shalt possess them: and Joshua, he shall go over before thee, as the LORD hath spoken.	DEU
Deut	31	4	And the LORD shall do unto them as he did to Sihon and to Og, the kings of the Amorites, and unto their land; whom he destroyed.	DEU
Deut	31	5	And the LORD shall deliver them up before you, and ye shall do unto them according unto all the commandment which I have commanded you.	DEU
Deut	31	6	Be strong and of a good courage, fear not, nor be affrighted at them: for the LORD thy God, he it is that doth go with thee; he will not fail thee, nor forsake thee.	DEU
Deut	31	7	And Moses called unto Joshua, and said unto him in the sight of all Israel, Be strong and of a good courage: for thou shalt go with this people into the land which the LORD hath sworn unto their fathers to give them; and thou shalt cause them to inherit it.	DEU
Deut	31	8	And the LORD, he it is that doth go before thee; he will be with thee, he will not fail thee, neither forsake thee: fear not, neither be dismayed.	DEU
Deut	31	9	And Moses wrote this law, and delivered it unto the priests the sons of Levi, which bare the ark of the covenant of the LORD, and unto all the elders of Israel.	DEU
Deut	31	10	And Moses commanded them, saying, At the end of every seven years, in the set time of the year of release, in the feast of tabernacles,	DEU
Deut	31	11	when all Israel is come to appear before the LORD thy God in the place which he shall choose, thou shalt read this law before all Israel in their hearing.	DEU
Deut	31	12	Assemble the people, the men and the women and the little ones, and thy stranger that is within thy gates, that they may hear, and that they may learn, and fear the LORD your God, and observe to do all the words of this law;	DEU
Deut	31	13	and that their children, which have not known, may hear, and learn to fear the LORD your God, as long as ye live in the land whither ye go over Jordan to possess it.	DEU
Deut	31	14	And the LORD said unto Moses, Behold, thy days approach that thou must die: call Joshua, and present yourselves in the tent of meeting, that I may give him a charge. And Moses and Joshua went, and presented themselves in the tent of meeting.	DEU
Deut	31	15	And the LORD appeared in the Tent in a pillar of cloud: and the pillar of cloud stood over the door of the Tent.	DEU
Deut	31	16	And the LORD said unto Moses, Behold, thou shalt sleep with thy fathers; and this people will rise up, and go a whoring after the strange gods of the land, whither they go to be among them, and will forsake me, and break my covenant which I have made with them.	DEU
Deut	31	17	Then my anger shall be kindled against them in that day, and I will forsake them, and I will hide my face from them, and they shall be devoured, and many evils and troubles shall come upon them; so that they will say in that day, Are not these evils come upon us because our God is not among us?	DEU
Deut	31	18	And I will surely hide my face in that day for all the evil which they shall have wrought, in that they are turned unto other gods.	DEU
Deut	31	19	Now therefore write ye this song for you, and teach thou it the children of Israel: put it in their mouths, that this song may be a witness for me against the children of Israel.	DEU
