# Final acceptance manifest for the Scripture chronology corpus.
# The complete review surface for a GENUINELY COLD acceptance review:
# a new agent or session that performed none of the population, the
# first audit, the post-audit correction, the targeted re-review, or
# the repair that closed its 23 failures. Every row is reviewed.
#
# Derived from two production diffs -- 2330d63a5..214797e78 and
# 214797e78..eb38161ba -- by loading each revision's corpus through its
# OWN scripts/_chronology.py and diffing the loaded OBJECTS, so a
# reformat cannot hide a change and a loader that has since tightened
# cannot refuse to read the older side. Deduplicated on
# case_type + ':' + claim_or_scope_id. Nothing is sampled and nothing
# is hand-picked.
#
# Regenerate with `python3 scripts/build_final_acceptance_manifest.py`.
# Prove complete with `python3 scripts/check_final_acceptance_manifest.py`,
# which fails on any changed case this file omits, any row no diff
# supports, and any prior review id no row cites.
final_review_id	case_type	claim_or_scope_id	diff_range	derived_change	defect_class	original_audit_ids	original_rereview_ids	prior_result	source_record	source_locus	production_files	why_in_final_review	review_requirements
FA-011	binding	superscription-setting -> israel.monarchy.david-in-the-desert-of-maon	2330d63a5..214797e78	changed:note	quotation-not-re-read-at-source	-	-	not-previously-reviewed	bible:douay-rheims:Ps.53.1; bible:douay-rheims:Ps.53.2	The Douay title of Psalm 53, verses 1-2, and the terminal punctuation of verse 1	src/sources/chronology/bindings.yaml	This row changed no scope and only one character: a comma inside a quoted Douay title was corrected to the full stop the tracked text prints. It is in front of a reviewer because it is the smallest instance of the failure mode that recurs through this corpus - a Scripture string inside quotation marks that is not what the tracked text says - and because the same convention is correct at Ps 50:1 and Ps 51:1, which is what made this one a slip rather than a house style.	python3 -c "import json;d=json.load(open('src/sources/bibles/douay-rheims/chapters/Ps/53.json'));print(repr(d['verses']['1']),repr(d['verses']['2']))" and compare with the quoted title in bindings.yaml, punctuation included. Then read 1 Kings 23:19-25 in the tracked text and judge whether the Ziphites' denunciation and the pursuit into Maon are the same episode, which is what the binding asserts.
FA-012	claim	event:apostolic-age.death-of-herod-agrippa#0	2330d63a5..214797e78	changed:sources	source-quoted-but-not-cited	LEAD-007	RR-001	PASS	artifact.eusebius.ecclesiastical-history.english-mcgiffert-npnf2-1-newadvent-web-2026-07-27.newadvent-250102-f073ad45	Eusebius, Church History II.10.9, the death of Agrippa	src/sources/chronology/events.yaml	The claim's note quoted Eusebius verbatim while the claim's sources named him nowhere, so the evidence of record for a date a consumer sees was unaddressable. Nothing but the sources list changed; if the added record is not the retrieval the note was written against, the citation is still wrong and now looks right.	python3 tools/tpt scripture-chronology query Acts.12.23 --json and read the note, then python3 .scratch/cold-audit/src.py artifact.eusebius.ecclesiastical-history.english-mcgiffert-npnf2-1-newadvent-web-2026-07-27.newadvent-250102-f073ad45 -g 'Agrippa' to confirm the quoted sentence is in that artifact and not only in a sibling retrieval. Confirm date, precision, label, basis, note and disposition are byte-identical to git show 2330d63a5:src/sources/chronology/events.yaml.
FA-013	claim	event:apostolic-age.exile-of-saint-john-to-patmos#0	2330d63a5..214797e78	changed:sources+note	citation-names-the-wrong-article	P-020	RR-002	PASS	artifact.catholic-encyclopedia.volume-1.new-york-1907.newadvent-01594b-7f47696f; artifact.jerome.de-viris-illustribus.english-richardson-npnf2-3.newadvent-2708-85587778	CE "Apocalypse", section "Time and place"; Jerome, De viris illustribus 9; Eusebius, Church History III.18.3 and III.18.5	src/sources/chronology/events.yaml	The note had attributed narrower regnal figures to "Eusebius's Chronicle", a work this corpus holds no retrieval of and which is not where the figures stand; that clause was rewritten and two records added. A note that names the wrong work is a citation a reader cannot follow, on an interval (A.D. 81-96) the corpus publishes as preferred.	python3 tools/tpt scripture-chronology query Apoc.1.9 --json and read the rewritten note; then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-1.new-york-1907.newadvent-01594b-7f47696f -g 'Domitian' and the Jerome record, and confirm every figure the note now reports is in the record it names. Check that no claim now cites a Eusebius Chronicle.
FA-014	claim	event:apostolic-age.jewish-revolt-against-rome#0	2330d63a5..214797e78	changed:sources	source-quoted-but-not-cited	LEAD-007	RR-003	PASS	artifact.eusebius.ecclesiastical-history.english-mcgiffert-npnf2-1-newadvent-web-2026-07-27.newadvent-250102-f073ad45	Eusebius, Church History II.26.1	src/sources/chronology/events.yaml	Same defect as the Agrippa claim and the same edit: the note quoted Church History verbatim and the sources did not name it. The sources sequence was also reformatted from flow to block style, which is exactly the kind of change a text diff hides and an object diff does not.	python3 tools/tpt scripture-chronology query Matt.24.2 --json, then python3 .scratch/cold-audit/src.py artifact.eusebius.ecclesiastical-history.english-mcgiffert-npnf2-1-newadvent-web-2026-07-27.newadvent-250102-f073ad45 -g 'Vespasian' to confirm the quoted sentence is in the cited artifact. Verify against git show 2330d63a5:src/sources/chronology/events.yaml that the reformat changed no value and that the range A.D. 67-70 and its disposition are unchanged.
FA-015	claim	event:apostolic-age.saint-paul-first-roman-captivity#1	2330d63a5..214797e78	changed:basis+note	duplicate-mapping-key	S6-011	RR-004	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", CE vol. 3 (1908), section "The apostles": "Perhaps we may say 62, for he was sent to Rome by Festus, shortly after his arrival in Judea . But this was not long before the death of Pallas in A.D. 62"; and the section head, Blass on ten years	src/sources/chronology/events.yaml	The substantive fix carried the article's hedge onto the begin endpoint, which is right; the edit also left a second identical sources: key inside the same claim mapping. PyYAML keeps the last silently, so validate passed over a file that is not valid YAML 1.2 - a corpus that reads healthy while being machine-invalid is the exact shape this apparatus exists to catch, and a round-tripping loader would reject the file outright.	python3 tools/tpt scripture-chronology validate must now refuse a repeated key by file, line and name (see guidance 16), so re-run it and then prove the gate bites by adding a duplicate key to a scratch copy of events.yaml and loading that copy. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g 'Perhaps we may say' and check the basis reproduces the sentence including the source's own space before the full stop after 'Judea'.
FA-016	claim	event:apostolic-age.second-arrest-of-saint-paul#0	2330d63a5..214797e78	changed:date+note+precision	precision-not-what-the-source-states	S2-009	RR-005	PASS	artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11567b-bff0dda8	Prat, "St. Paul", CE vol. 11 (1911), the table of chief dates and the article's own framing of it	src/sources/chronology/events.yaml	The precision was approximate-year and is now year: the corpus had been adding an approximation the article does not state, which is a hedge invented rather than reported. If the article does hedge the figure, the corpus is now publishing A.D. 66 as firmer than its only source makes it.	python3 tools/tpt scripture-chronology query 2Tim.4.6 --json and read the precision and the note, then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11567b-bff0dda8 -g '66' and read the table and the sentences around it: decide whether the table states the year flatly and whether the article's general caution, which the note now carries, is enough to leave precision at year.
FA-017	claim	event:israel.conquest.war-against-the-kings-of-chanaan#0	2330d63a5..214797e78	changed:date+label+note+relative	duration-encoded-as-offset	A6-021	RR-006	PASS	bible:douay-rheims:Jos.11.18; bible:douay-rheims:Jos.11.23; bible:douay-rheims:Jos.4.19	Josue 11:18 ("Josue made war a long time against these kings"), 11:23 and 4:19 in the tracked Douay	src/sources/chronology/events.yaml	The claim had put an unquantified length ("a long time") inside a relative offset payload, so a length was standing where a distance from an anchor belongs; the statement and label now state sequence only. Section 10.0 makes that distinction structural because one value meaning both is a date that resolves successfully and wrongly.	python3 tools/tpt scripture-chronology query Jos.11.18 --json and confirm the relative statement and label carry no magnitude. Then read Jos 11:18, 11:23 and 4:19 with python3 -c "import json;print(json.load(open('src/sources/bibles/douay-rheims/chapters/Jos/11.json'))['verses']['18'])" and check the corpus says only what the verses say about order.
FA-018	claim	event:israel.divided-kingdom.division#0	214797e78..eb38161ba	changed:note	profile-boundary-leak	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology": "But the traditional date is 975"; and the Petavius table reproduced in Sloet's "Chronology of the Kings"	src/sources/chronology/events.yaml	The preferred claim's note used to justify its preference by contrast with 'the competing figures' - the two Howlett figures now withdrawn - so it had to be rewritten or it would have been describing claims that no longer exist. What the note now rests the preference on is that the article itself calls 975 the traditional date and that Petavius independently sets Roboam there. If that is not what the sources say, the profile's first answer for the division of the kingdom is preferred on a reason nobody can check.	python3 tools/tpt scripture-chronology query 3Kings.12.19 --json and read the note as a consumer receives it: it must describe the claims the event actually holds. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g 'traditional date' and check the article's own words, and confirm the Petavius figure in Sloet's article independently.
FA-019	claim	event:israel.divided-kingdom.division#2	214797e78..eb38161ba	changed:date+label+sources+basis+note+precision+endpoints	profile-boundary-leak	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04; Sloet, "Chronology of the Kings", Catholic Encyclopedia vol. 8	Sloet's table, drawn up "in conjunction with the data of profane history", B.C. 933-2; and the Petavius table setting Roboam at B.C. 975	src/sources/chronology/events.yaml	This is an index-shift row: with the 936 and 937 withdrawn, Sloet's B.C. 933-2 moved from index 4 to index 2 and the object diff reports date, label, sources, basis, note, precision and endpoints as changed. Nothing about the claim moved. A reviewer who reads the change list literally will look for a re-dating that did not happen, and one who does not check will not notice that Sloet's table is now the only competing figure the event holds - and that it is drawn up on profane history, which is the same objection the withdrawn figures fell to.	python3 tools/tpt scripture-chronology query 3Kings.12.19 --json and align the claim list against git show 214797e78:src/sources/chronology/events.yaml position by position, confirming that index 2 now holds the identical claim that stood at index 4. Then rule on the escalation the repair lane left open: Sloet's table says of itself that it is drawn up in conjunction with the data of profane history, and the lane withdrew Howlett's figures for less.
FA-020	claim	event:israel.divided-kingdom.division#3	214797e78..eb38161ba	withdrawn	profile-boundary-leak	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", "Building of the Temple to its destruction": "We have fixed roughly the date of the revolt of the Ten Tribes for the year 936 B.C. But the traditional date is 975"	src/sources/chronology/events.yaml	Howlett's 936 is withdrawn. The same sentence that gives it names 975 as the traditional date, and the corpus keeps the 975 and displays it first - so this row is where the profile boundary is at its sharpest: one sentence, two figures, one admitted and one not, on the article's own distinction between its reckoning and the tradition.	python3 tools/tpt scripture-chronology query 3Kings.12.19 --json: no 936 and no 937, the preferred claim must be the 975 the article itself calls traditional. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g 'traditional date is 975' and read the derivation that reaches 936 from the about 969; check the subject note records both withdrawn figures.
FA-021	claim	event:israel.divided-kingdom.division#4	214797e78..eb38161ba	withdrawn	profile-boundary-leak	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology": "We conclude then that the Temple was built about 969. The secession of the Ten Tribes took place about 937."	src/sources/chronology/events.yaml	The 'about 937' is withdrawn with the 936 it contradicts by one year. Both descend from the about 969; keeping either would have rebuilt the defect the ruling condemns. If the two are genuinely independent of the Assyrian reckoning, two sourced figures have been deleted.	python3 tools/tpt scripture-chronology query 3Kings.12.19 --json and confirm neither 936 nor 937 survives. Then read the summary sentence at artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 in its section and trace 937 back to the about 969; compare with git show 214797e78:src/sources/chronology/events.yaml so the two withdrawals are seen against what stood before.
FA-022	claim	event:israel.divided-kingdom.osee-ministry#0	2330d63a5..214797e78	added	ministry-range-held-as-a-composition-date	-	RR-007	PASS	artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11337a-2a862b12	Cales, "Osee", CE vol. 11 (1911), section "Time of his ministry", the range about 750-735	src/sources/chronology/events.yaml	This is the preferred date of a new event authored to hold what a withdrawn composition unit had been holding wrongly: the era of the prophet, not the writing of the book. If 750-735 is not what the article reaches from the prophecies, a whole book has been re-dated on a misreading, and the composition date that was withdrawn cannot be recovered from the withdrawal.	python3 tools/tpt scripture-chronology query Os.1.1 --json and read both claims on the event. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11337a-2a862b12 -g '750' and read the whole 'Time of his ministry' section: verify 750-735 is the range the article reaches from the prophecies themselves and 750-725 the one it reads off the title, and that the preferred and alternate are that way round.
FA-023	claim	event:israel.divided-kingdom.osee-ministry#1	2330d63a5..214797e78	added	ministry-range-held-as-a-composition-date	-	RR-008	PASS	artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11337a-2a862b12; bible:douay-rheims:Os.1.1	Cales, "Osee", section "Time of his ministry"; Osee 1:1, the reigns named in the title	src/sources/chronology/events.yaml	The alternate holds the range the book's own superscription yields, which the article prints and then declines - "The title, however, is not quite satisfactory". If the two ranges are the wrong way round, the profile is displaying the range the article distrusts as its first answer for the whole book of Osee.	python3 tools/tpt scripture-chronology query Os.1.1 --json: exactly one claim on this event may be preferred and this one must not be it. Then read the article's own words about the title in artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11337a-2a862b12 and check the corpus keeps the article's distrust visible in the note rather than silently preferring one range.
FA-024	claim	event:israel.exile.ezechiel.call#0	2330d63a5..214797e78	changed:date+label+relative	quotation-not-re-read-at-source	A4-013	RR-009	PASS	bible:douay-rheims:Ezech.1.1; bible:douay-rheims:Ezech.1.2; bible:douay-rheims:Ezech.1.3	Ezechiel 1:1-3 in the tracked Douay, the splice point between 1:1 and 1:2	src/sources/chronology/events.yaml	The relative statement and the label had spliced Ezech 1:1 to 1:2 with no mark, so a consumer read as one continuous quotation a string the text does not print continuously. An unmarked elision inside quotation marks is a misquotation whatever the substance, and this one is on the anchor for the whole Ezechiel dating chain.	python3 -c "import json;d=json.load(open('src/sources/bibles/douay-rheims/chapters/Ezech/1.json'));print(d['verses']['1']);print(d['verses']['2'])" and check the ellipsis now stands exactly where the text breaks, in both the statement and the label. Then python3 tools/tpt scripture-chronology query Ezech.1.1 --json and confirm the anchor is israel.exile.second-captivity and that the label reads as a quotation and not as a paraphrase.
FA-025	claim	event:israel.exile.ezechiel.death-of-the-prophets-wife#0	214797e78..eb38161ba	withdrawn	containment-encoded-as-relative-anchor	A4-017	WD-A4-017	CHANGES_REQUIRED	bible:douay-rheims:Ezech.24.16; bible:douay-rheims:Ezech.24.17; bible:douay-rheims:Ezech.24.18; artifact.catholic-encyclopedia.volume-5.new-york-1909.newadvent-05737b-06e3e070	Ezechiel 24:15-18 in the tracked Douay; Schets, "Ezekiel", CE vol. 5 (1909), the paragraph grouping the two words of chapter 24	src/sources/chronology/events.yaml	The claim is withdrawn and the event stands claimless. Its relative anchor was israel.exile.ezechiel.ministry, which is the event's own parent - a container returned by Date.anchor as though the episode were counted from the span's start, which guidance 10.0's 'Containment is not offset' exists to prevent. An earlier ledger withdrew the finding on the ground that an event must carry a non-empty dates list; the loader does not impose that, and saul-accession had already been standing claimless in the same file. Nothing false was ever displayed, so what is at stake is whether the corpus encodes what its sources actually say.	python3 tools/tpt scripture-chronology query Ezech.24.18 --json: the locus must still answer dated from the inherited Ezech-scoped claims, the narrated-event binding over Ezech 24:18-20 must survive, and no assertion may carry an anchor. Then read the event note and check the verbatim Ezech 24:16-18 text against python3 -c "import json;d=json.load(open('src/sources/bibles/douay-rheims/chapters/Ezech/24.json'));print(d['verses']['16'],d['verses']['17'],d['verses']['18'])". Confirm the general rule was NOT adopted: five other claims legitimately anchor on their own parent and each states a real position against it, so check those five still load and still say something about their anchor.
FA-026	claim	event:israel.exile.first-captivity#0	2330d63a5..214797e78	changed:basis+note	quotation-not-re-read-at-source	E2-006;S6-002	RR-010	PASS	passage.george-leo-haydock.douay-rheims-with-haydock-commentary.2014-loreto-feeney-memorial.psalm-70-captivities-usher-chronology	Haydock note at Psalm 70:1, artifact PDF page 776 (printed p. 740), right-hand commentary column	src/sources/chronology/events.yaml	The basis had put the repository's own words - "explicitly attributed to Usher", taken from the passage record's context field - inside quotation marks as though Haydock had printed them. That makes the corpus its own source, on an Anno Mundi figure it publishes as an alternate.	python3 tools/tpt scripture-chronology query 4Kings.24.1 --json and read the basis; then open the Haydock passage record and read page 776 in the facsimile rather than the OCR - the retained OCR misreads the numerals, which the note now discloses. The printed sentence is 'under Joakim, A. M. 3398, the second, under Jechonias, 3405, and the last, when the city was destroyed and Sedecias was taken, 3416 Usher.' Verify the basis quotes that and nothing of the corpus's own.
